,deposit
0,no
1,no
2,yes
3,no
4,no
5,no
6,yes
7,yes
8,yes
9,no
10,yes
11,no
12,no
13,yes
14,no
15,no
16,no
17,yes
18,no
19,yes
20,no
21,yes
22,no
23,yes
24,no
25,no
26,no
27,yes
28,no
29,yes
30,yes
31,yes
32,no
33,no
34,yes
35,no
36,yes
37,yes
38,yes
39,no
40,no
41,yes
42,no
43,no
44,no
45,yes
46,yes
47,no
48,yes
49,yes
50,yes
51,yes
52,no
53,no
54,yes
55,no
56,no
57,yes
58,no
59,yes
60,yes
61,yes
62,no
63,yes
64,yes
65,no
66,yes
67,yes
68,no
69,yes
70,yes
71,no
72,no
73,yes
74,no
75,no
76,yes
77,yes
78,no
79,yes
80,no
81,no
82,yes
83,yes
84,yes
85,yes
86,yes
87,yes
88,no
89,yes
90,no
91,yes
92,yes
93,yes
94,no
95,no
96,no
97,yes
98,yes
99,yes
100,yes
101,yes
102,no
103,yes
104,no
105,yes
106,no
107,no
108,no
109,yes
110,yes
111,yes
112,no
113,no
114,yes
115,no
116,no
117,yes
118,no
119,yes
120,yes
121,no
122,no
123,yes
124,no
125,yes
126,yes
127,yes
128,no
129,no
130,no
131,no
132,no
133,no
134,no
135,yes
136,no
137,yes
138,no
139,yes
140,no
141,no
142,yes
143,no
144,no
145,no
146,no
147,yes
148,no
149,no
150,no
151,no
152,yes
153,no
154,no
155,yes
156,no
157,yes
158,no
159,yes
160,yes
161,yes
162,no
163,no
164,no
165,yes
166,yes
167,yes
168,no
169,no
170,yes
171,yes
172,no
173,no
174,no
175,yes
176,no
177,no
178,no
179,yes
180,yes
181,yes
182,yes
183,yes
184,yes
185,yes
186,no
187,yes
188,yes
189,yes
190,yes
191,no
192,no
193,yes
194,yes
195,yes
196,yes
197,yes
198,no
199,yes
200,no
201,no
202,yes
203,no
204,no
205,yes
206,no
207,no
208,no
209,yes
210,yes
211,no
212,yes
213,no
214,yes
215,no
216,no
217,no
218,yes
219,yes
220,no
221,yes
222,yes
223,no
224,yes
225,yes
226,yes
227,no
228,no
229,no
230,no
231,no
232,no
233,no
234,yes
235,yes
236,yes
237,no
238,no
239,yes
240,no
241,no
242,yes
243,yes
244,no
245,yes
246,no
247,no
248,yes
249,no
250,no
251,yes
252,yes
253,yes
254,no
255,no
256,yes
257,no
258,no
259,yes
260,yes
261,no
262,no
263,yes
264,no
265,yes
266,no
267,yes
268,no
269,no
270,no
271,no
272,no
273,yes
274,no
275,no
276,yes
277,no
278,no
279,yes
280,no
281,no
282,yes
283,no
284,yes
285,yes
286,yes
287,no
288,yes
289,no
290,no
291,no
292,no
293,no
294,yes
295,no
296,no
297,no
298,yes
299,no
300,no
301,no
302,no
303,no
304,no
305,yes
306,no
307,no
308,yes
309,yes
310,yes
311,no
312,no
313,no
314,yes
315,no
316,no
317,no
318,yes
319,no
320,no
321,no
322,no
323,no
324,yes
325,no
326,no
327,yes
328,no
329,yes
330,no
331,no
332,yes
333,yes
334,yes
335,no
336,no
337,no
338,yes
339,yes
340,yes
341,yes
342,yes
343,yes
344,yes
345,yes
346,yes
347,yes
348,no
349,no
350,yes
351,no
352,no
353,yes
354,yes
355,no
356,no
357,no
358,yes
359,yes
360,no
361,no
362,yes
363,no
364,no
365,yes
366,yes
367,no
368,yes
369,no
370,no
371,yes
372,no
373,yes
374,yes
375,yes
376,yes
377,no
378,no
379,no
380,yes
381,no
382,yes
383,no
384,yes
385,yes
386,yes
387,no
388,no
389,yes
390,no
391,no
392,no
393,yes
394,no
395,no
396,no
397,no
398,no
399,no
400,no
401,no
402,yes
403,yes
404,yes
405,yes
406,yes
407,yes
408,yes
409,yes
410,yes
411,no
412,no
413,yes
414,yes
415,yes
416,no
417,no
418,yes
419,yes
420,yes
421,yes
422,no
423,yes
424,yes
425,no
426,yes
427,no
428,no
429,yes
430,no
431,no
432,no
433,no
434,no
435,no
436,no
437,yes
438,no
439,yes
440,yes
441,yes
442,no
443,yes
444,no
445,no
446,yes
447,no
448,yes
449,yes
450,yes
451,no
452,no
453,yes
454,no
455,no
456,no
457,no
458,no
459,no
460,yes
461,yes
462,yes
463,yes
464,no
465,yes
466,yes
467,yes
468,yes
469,no
470,no
471,yes
472,no
473,no
474,yes
475,yes
476,no
477,yes
478,no
479,no
480,no
481,no
482,no
483,yes
484,yes
485,no
486,no
487,no
488,no
489,yes
490,yes
491,yes
492,yes
493,yes
494,no
495,no
496,no
497,no
498,yes
499,yes
500,no
501,yes
502,no
503,no
504,no
505,yes
506,yes
507,yes
508,yes
509,yes
510,no
511,no
512,no
513,no
514,no
515,no
516,yes
517,no
518,no
519,no
520,no
521,no
522,yes
523,no
524,yes
525,no
526,yes
527,yes
528,yes
529,no
530,no
531,yes
532,no
533,yes
534,no
535,yes
536,no
537,yes
538,no
539,no
540,no
541,yes
542,no
543,yes
544,yes
545,no
546,yes
547,yes
548,no
549,yes
550,no
551,no
552,yes
553,no
554,no
555,yes
556,no
557,yes
558,yes
559,no
560,yes
561,yes
562,yes
563,no
564,no
565,yes
566,no
567,yes
568,no
569,no
570,yes
571,no
572,no
573,yes
574,no
575,yes
576,yes
577,no
578,yes
579,no
580,yes
581,no
582,yes
583,yes
584,yes
585,no
586,yes
587,no
588,no
589,no
590,yes
591,yes
592,yes
593,no
594,yes
595,yes
596,yes
597,no
598,yes
599,no
600,yes
601,no
602,no
603,no
604,yes
605,no
606,no
607,no
608,yes
609,yes
610,no
611,no
612,no
613,yes
614,yes
615,yes
616,yes
617,no
618,no
619,yes
620,yes
621,yes
622,no
623,no
624,yes
625,yes
626,yes
627,no
628,no
629,yes
630,no
631,yes
632,yes
633,yes
634,yes
635,yes
636,no
637,yes
638,yes
639,no
640,no
641,no
642,no
643,no
644,yes
645,no
646,yes
647,yes
648,no
649,yes
650,yes
651,no
652,no
653,yes
654,no
655,no
656,yes
657,yes
658,no
659,no
660,no
661,no
662,no
663,no
664,yes
665,no
666,yes
667,no
668,no
669,yes
670,yes
671,no
672,no
673,no
674,yes
675,no
676,yes
677,yes
678,yes
679,no
680,no
681,yes
682,no
683,no
684,yes
685,yes
686,yes
687,yes
688,no
689,no
690,no
691,no
692,no
693,no
694,yes
695,no
696,yes
697,yes
698,no
699,yes
700,no
701,no
702,yes
703,yes
704,yes
705,yes
706,no
707,yes
708,yes
709,no
710,yes
711,yes
712,no
713,yes
714,no
715,no
716,yes
717,no
718,no
719,yes
720,no
721,yes
722,no
723,no
724,no
725,no
726,yes
727,yes
728,yes
729,yes
730,yes
731,no
732,yes
733,yes
734,yes
735,yes
736,no
737,no
738,yes
739,yes
740,no
741,yes
742,no
743,yes
744,yes
745,no
746,no
747,no
748,no
749,no
750,no
751,no
752,yes
753,yes
754,no
755,no
756,no
757,yes
758,yes
759,yes
760,no
761,yes
762,yes
763,no
764,no
765,no
766,yes
767,yes
768,no
769,no
770,yes
771,no
772,yes
773,yes
774,yes
775,yes
776,yes
777,yes
778,no
779,no
780,no
781,no
782,yes
783,yes
784,no
785,no
786,yes
787,no
788,yes
789,yes
790,no
791,yes
792,no
793,yes
794,no
795,yes
796,yes
797,no
798,no
799,yes
800,no
801,yes
802,no
803,yes
804,no
805,yes
806,no
807,no
808,no
809,no
810,yes
811,yes
812,no
813,no
814,yes
815,yes
816,no
817,yes
818,no
819,no
820,no
821,no
822,no
823,yes
824,yes
825,no
826,no
827,no
828,no
829,no
830,yes
831,yes
832,yes
833,no
834,yes
835,yes
836,yes
837,no
838,no
839,no
840,no
841,yes
842,yes
843,no
844,no
845,no
846,yes
847,yes
848,yes
849,yes
850,yes
851,yes
852,no
853,no
854,yes
855,yes
856,yes
857,yes
858,yes
859,yes
860,yes
861,no
862,yes
863,yes
864,no
865,no
866,yes
867,no
868,no
869,yes
870,yes
871,yes
872,yes
873,yes
874,no
875,yes
876,no
877,yes
878,yes
879,no
880,no
881,no
882,no
883,yes
884,no
885,no
886,yes
887,no
888,no
889,yes
890,no
891,no
892,yes
893,yes
894,yes
895,no
896,yes
897,no
898,no
899,yes
900,no
901,no
902,no
903,no
904,yes
905,yes
906,no
907,yes
908,no
909,no
910,yes
911,no
912,yes
913,no
914,yes
915,no
916,yes
917,yes
918,yes
919,no
920,no
921,yes
922,no
923,no
924,no
925,yes
926,no
927,no
928,no
929,yes
930,yes
931,no
932,yes
933,no
934,yes
935,yes
936,no
937,yes
938,yes
939,no
940,no
941,yes
942,no
943,yes
944,no
945,no
946,no
947,no
948,yes
949,no
950,no
951,no
952,yes
953,no
954,yes
955,no
956,no
957,no
958,no
959,no
960,no
961,yes
962,yes
963,no
964,yes
965,no
966,yes
